Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 20	386,00	15/7/2010	33,64	429 156,15	12 757,32	red
trait 21	387,00	16/7/2010	44,22	422 083,17	9 545,07	blue
trait 22	388,00	17/7/2010	35,03	463 918,51	13 243,46	yellow
trait 1	389,00	18/7/2010	40,81	322 286,97	7 897,25	blue
trait 3	391,00	20/7/2010	30,71	428 627,14	13 957,25	orange
trait 5	393,00	22/7/2010	36,24	443 996,78	12 251,57	blue
trait 6	394,00	23/7/2010	60,64	582 897,66	9 612,43	red
trait 7	395,00	24/7/2010	26,30	319 152,09	12 135,06	yellow
trait 8	396,00	25/7/2010	27,89	386 697,88	13 865,11	black
trait 10	398,00	27/7/2010	42,31	566 533,08	13 390,05	pink
trait 14	402,00	31/7/2010	31,52	379 519,58	12 040,60	black
trait 15	403,00	1/8/2010	34,89	416 354,09	11 933,34	red
trait 24	405,00	3/8/2010	41,92	311 847,74	7 439,12	pink
trait 18	407,00	5/8/2010	25,20	405 488,59	16 090,82	pink
trait 23	408,00	6/8/2010	28,86	367 652,70	12 739,18	pink
trait 19	409,00	7/8/2010	18,43	539 056,75	29 248,87	black
trait 20	410,00	8/8/2010	39,45	462 171,96	11 715,39	blue
trait 22	412,00	10/8/2010	21,56	420 863,66	19 520,58	black
trait 3	415,00	13/8/2010	66,51	365 886,74	5 501,23	black
trait 4	416,00	14/8/2010	29,35	283 831,11	9 670,57	yellow
trait 5	417,00	15/8/2010	38,43	356 489,86	9 276,34	black
trait 6	418,00	16/8/2010	17,16	384 793,76	22 423,88	yellow
trait 7	419,00	17/8/2010	55,63	312 328,15	5 614,38	black
trait 8	420,00	18/8/2010	60,96	394 350,45	6 469,00	brown
trait 9	421,00	19/8/2010	36,77	499 417,96	13 582,21	blue
trait 10	422,00	20/8/2010	64,29	535 331,10	8 326,82	blue
trait 11	423,00	21/8/2010	39,77	389 363,23	9 790,38	pink
trait 12	424,00	22/8/2010	22,50	507 217,70	22 543,01	blue
trait 24	429,00	27/8/2010	34,45	374 326,77	10 865,80	blue
trait 17	430,00	28/8/2010	36,00	375 911,86	10 442,00	yellow
trait 18	431,00	29/8/2010	42,69	356 213,38	8 344,19	black
trait 23	432,00	30/8/2010	34,93	537 963,38	15 401,18	pink
trait 19	433,00	31/8/2010	25,11	484 145,04	19 280,97	black
trait 20	434,00	1/9/2010	27,72	354 999,22	12 806,61	brown
trait 21	435,00	2/9/2010	49,92	372 723,68	7 466,42	pink
trait 22	436,00	3/9/2010	22,20	361 714,65	16 293,45	yellow
trait 1	437,00	4/9/2010	43,05	280 445,04	6 514,40	yellow
trait 2	438,00	5/9/2010	24,31	441 457,98	18 159,52	blue
trait 3	439,00	6/9/2010	66,01	566 012,59	8 574,65	black
trait 4	440,00	7/9/2010	73,01	360 653,00	4 939,78	yellow
trait 5	441,00	8/9/2010	53,17	310 201,67	5 834,15	black
trait 6	442,00	9/9/2010	25,89	450 866,89	17 414,71	black
trait 8	444,00	11/9/2010	22,92	379 173,03	16 543,33	pink
trait 9	445,00	12/9/2010	90,59	307 105,00	3 390,05	black
trait 11	447,00	14/9/2010	34,63	428 568,59	12 375,64	pink
trait 12	448,00	15/9/2010	54,27	487 016,84	8 973,96	blue
trait 13	449,00	16/9/2010	23,84	260 172,13	10 913,26	yellow
trait 15	451,00	18/9/2010	15,81	309 182,53	19 556,14	red
trait 16	452,00	19/9/2010	25,97	304 297,49	11 717,27	blue
trait 17	454,00	21/9/2010	34,26	463 980,75	13 542,93	black
trait 18	455,00	22/9/2010	42,07	543 507,59	12 919,13	yellow
trait 23	456,00	23/9/2010	39,41	319 574,74	8 108,98	black
trait 19	457,00	24/9/2010	27,00	463 615,05	17 170,93	red
trait 20	458,00	25/9/2010	41,45	513 257,97	12 382,58	black
trait 1	461,00	28/9/2010	32,01	376 683,15	11 767,67	yellow
trait 2	462,00	29/9/2010	57,50	454 876,66	7 910,90	red
trait 3	463,00	30/9/2010	16,50	335 431,69	20 329,19	yellow
trait 4	464,00	1/10/2010	25,47	509 838,10	20 017,20	yellow
trait 5	465,00	2/10/2010	18,01	326 082,45	18 105,63	yellow
trait 6	466,00	3/10/2010	20,79	187 748,87	9 030,73	white
trait 8	468,00	5/10/2010	53,21	406 901,06	7 647,08	yellow
trait 9	469,00	6/10/2010	27,81	354 244,53	12 738,03	black
trait 10	470,00	7/10/2010	28,22	539 610,72	19 121,57	black
trait 11	471,00	8/10/2010	26,15	327 386,18	12 519,55	pink
trait 12	472,00	9/10/2010	48,16	320 618,81	6 657,37	black
trait 24	477,00	14/10/2010	31,48	407 052,10	12 930,50	yellow
trait 17	478,00	15/10/2010	64,43	394 559,59	6 123,85	yellow
trait 18	479,00	16/10/2010	68,91	680 434,08	9 874,24	black
trait 23	480,00	17/10/2010	26,80	249 728,31	9 318,22	black
trait 21	483,00	20/10/2010	35,68	552 042,19	15 472,03	red
trait 1	485,00	22/10/2010	26,80	392 342,64	14 639,65	black
trait 2	486,00	23/10/2010	29,87	375 485,88	12 570,67	yellow
trait 3	487,00	24/10/2010	37,86	240 890,14	6 362,66	pink
trait 4	488,00	25/10/2010	55,71	266 839,57	4 789,80	blue
trait 5	489,00	26/10/2010	38,18	198 214,22	5 191,57	pink
trait 6	490,00	27/10/2010	45,86	514 303,43	11 214,64	black
trait 7	491,00	28/10/2010	53,01	561 971,12	10 601,23	pink
trait 8	492,00	29/10/2010	42,06	335 730,69	7 982,18	black
trait 9	493,00	30/10/2010	44,32	494 497,26	11 157,43	red
trait 10	494,00	31/10/2010	36,21	234 996,61	6 489,83	pink
trait 15	5,00	5/11/2010	18,19	592 553,30	32 575,77	yellow
trait 16	6,00	6/11/2010	74,67	308 409,77	4 130,30	black
trait 24	4,00	7/11/2010	22,57	501 345,52	22 212,92	yellow
trait 17	4,00	8/11/2010	66,62	348 980,42	5 238,37	yellow
trait 18	9,00	9/11/2010	41,25	478 213,43	11 593,05	black
trait 23	10,00	10/11/2010	15,08	421 942,36	27 980,26	black
trait 19	11,00	11/11/2010	73,95	359 072,83	4 855,62	black
trait 21	13,00	13/11/2010	25,11	448 772,57	17 872,26	red
trait 2	16,00	16/11/2010	26,92	480 667,99	17 855,42	yellow
trait 3	17,00	17/11/2010	36,02	357 460,86	9 923,96	red
trait 5	19,00	19/11/2010	52,74	330 849,08	6 273,21	pink
trait 7	21,00	21/11/2010	20,79	442 515,82	21 285,03	yellow
trait 8	22,00	22/11/2010	29,50	471 822,58	15 993,99	yellow
trait 9	23,00	23/11/2010	50,96	333 588,48	6 546,08	pink
trait 10	24,00	24/11/2010	20,41	211 733,96	10 374,03	red
trait 11	25,00	25/11/2010	40,08	472 069,04	11 778,17	white
trait 12	26,00	26/11/2010	42,57	413 108,90	9 704,23	yellow
trait 13	27,00	27/11/2010	58,60	365 374,16	6 235,05	black
trait 14	28,00	28/11/2010	31,03	447 079,09	14 407,96	blue
trait 15	29,00	29/11/2010	42,54	462 092,52	10 862,54	yellow
trait 16	30,00	30/11/2010	29,55	498 371,34	16 865,36	pink
trait 24	31,00	1/12/2010	39,92	522 677,05	13 093,11	blue
trait 18	33,00	3/12/2010	15,09	387 336,54	25 668,43	blue
trait 23	34,00	4/12/2010	36,30	419 628,54	11 560,01	blue
trait 19	35,00	5/12/2010	30,32	504 233,93	16 630,41	red
trait 20	36,00	6/12/2010	20,96	439 968,89	20 990,88	blue
trait 21	37,00	7/12/2010	18,67	406 437,15	21 769,53	pink
trait 22	38,00	8/12/2010	19,12	337 183,53	17 635,12	black
trait 1	39,00	9/12/2010	36,64	394 705,10	10 772,52	black
trait 2	40,00	10/12/2010	77,57	218 561,87	2 817,61	blue
trait 3	41,00	11/12/2010	48,54	316 353,67	6 517,38	black
trait 7	45,00	15/12/2010	20,39	372 239,24	18 255,97	pink
trait 8	46,00	16/12/2010	25,64	351 163,64	13 695,93	yellow
trait 9	47,00	17/12/2010	35,87	466 724,99	13 011,57	red
trait 10	48,00	18/12/2010	73,11	412 582,54	5 643,31	pink
trait 11	49,00	19/12/2010	33,77	167 078,49	4 947,54	blue
trait 14	52,00	22/12/2010	20,08	358 464,56	17 851,82	yellow
trait 16	54,00	24/12/2010	35,96	323 537,34	8 997,15	red
trait 24	55,00	25/12/2010	16,95	497 809,41	29 369,29	black
trait 17	56,00	26/12/2010	37,42	577 039,49	15 420,62	blue
trait 18	57,00	27/12/2010	30,51	310 508,43	10 177,27	yellow
trait 19	59,00	29/12/2010	79,26	449 345,19	5 669,26	pink
trait 20	60,00	30/12/2010	55,77	365 111,22	6 546,73	black
trait 21	61,00	31/12/2010	28,18	473 599,74	16 806,24	red
trait 1	63,00	2/1/2011	59,60	234 798,52	3 939,57	pink
trait 2	64,00	3/1/2011	26,44	413 790,75	15 650,18	yellow
trait 3	65,00	4/1/2011	63,79	350 821,40	5 499,63	yellow
trait 4	66,00	5/1/2011	58,59	362 309,85	6 183,82	red
trait 5	67,00	6/1/2011	42,45	351 784,75	8 287,04	yellow
trait 6	68,00	7/1/2011	24,57	337 693,46	13 744,14	black
trait 7	69,00	8/1/2011	40,03	387 163,17	9 671,83	pink
trait 8	70,00	9/1/2011	65,09	387 539,65	5 953,90	blue
trait 9	71,00	10/1/2011	36,19	522 221,24	14 429,99	pink
trait 11	73,00	12/1/2011	17,01	312 454,62	18 368,88	yellow
trait 12	74,00	13/1/2011	62,79	211 754,01	3 372,42	black
trait 13	75,00	14/1/2011	22,00	386 877,48	17 585,34	blue
trait 14	76,00	15/1/2011	47,12	355 767,19	7 550,24	black
trait 15	77,00	16/1/2011	42,90	611 684,46	14 258,38	black
trait 16	78,00	17/1/2011	59,58	216 504,80	3 633,85	white
trait 24	79,00	18/1/2011	38,20	429 599,74	11 246,07	pink
trait 17	80,00	19/1/2011	23,44	368 487,92	15 720,47	pink
trait 18	81,00	20/1/2011	47,75	453 880,60	9 505,35	yellow
trait 23	82,00	21/1/2011	30,49	429 484,30	14 086,07	pink
trait 19	83,00	22/1/2011	53,80	493 675,27	9 176,12	white
trait 20	84,00	23/1/2011	18,25	457 266,25	25 055,68	black
trait 21	85,00	24/1/2011	44,98	293 658,67	6 528,65	blue
trait 22	86,00	25/1/2011	38,25	464 423,34	12 141,79	black
trait 1	87,00	26/1/2011	60,52	464 305,01	7 671,93	yellow
trait 2	88,00	27/1/2011	53,43	379 454,50	7 101,90	blue
trait 3	89,00	28/1/2011	28,62	378 393,87	13 221,31	yellow
trait 4	90,00	29/1/2011	18,57	334 630,26	18 019,94	yellow
trait 5	91,00	30/1/2011	22,55	465 755,48	20 654,35	yellow
trait 6	92,00	31/1/2011	19,92	506 273,39	25 415,33	black
trait 7	93,00	1/2/2011	26,36	442 777,76	16 797,34	black
trait 9	95,00	3/2/2011	62,22	431 552,82	6 935,92	blue
trait 11	97,00	5/2/2011	58,08	476 407,77	8 202,61	yellow
trait 12	98,00	6/2/2011	34,88	365 680,74	10 483,97	blue
trait 13	99,00	7/2/2011	32,97	520 349,63	15 782,52	brown
trait 14	100,00	8/2/2011	54,39	292 011,62	5 368,85	red
trait 15	101,00	9/2/2011	15,13	337 781,61	22 325,29	yellow
trait 16	102,00	10/2/2011	42,91	465 578,52	10 850,12	black
trait 24	103,00	11/2/2011	67,24	534 333,63	7 946,66	black
trait 18	105,00	13/2/2011	24,88	507 332,32	20 391,17	red
trait 23	106,00	14/2/2011	33,71	349 656,79	10 372,49	red
trait 19	107,00	15/2/2011	22,27	369 835,60	16 606,90	yellow
trait 20	108,00	16/2/2011	44,81	274 782,36	6 132,17	black
trait 21	109,00	17/2/2011	18,36	407 487,41	22 194,30	blue
trait 22	110,00	18/2/2011	20,23	408 989,88	20 217,00	blue
trait 2	112,00	20/2/2011	47,59	296 555,26	6 231,46	yellow
trait 3	113,00	21/2/2011	48,44	411 900,22	8 503,31	black
trait 4	114,00	22/2/2011	47,17	448 812,32	9 514,78	yellow
trait 5	115,00	23/2/2011	58,41	203 615,68	3 485,97	black
trait 6	116,00	24/2/2011	40,02	416 620,35	10 410,30	blue
trait 8	118,00	26/2/2011	63,83	463 772,89	7 265,75	pink
trait 9	119,00	27/2/2011	27,65	526 533,21	19 042,79	blue
trait 10	120,00	28/2/2011	45,54	349 835,90	7 681,95	yellow
trait 12	122,00	2/3/2011	52,48	606 422,06	11 555,30	pink
trait 14	124,00	4/3/2011	17,10	363 425,07	21 252,93	black
trait 24	127,00	7/3/2011	48,27	505 493,41	10 472,21	pink
trait 17	128,00	8/3/2011	39,34	277 002,81	7 041,25	blue
trait 18	129,00	9/3/2011	52,55	504 446,94	9 599,37	red
trait 23	130,00	10/3/2011	29,30	368 569,34	12 579,16	black
trait 19	131,00	11/3/2011	45,39	509 404,94	11 222,85	red
trait 20	132,00	12/3/2011	60,57	555 964,31	9 178,87	black
trait 21	133,00	13/3/2011	29,91	331 835,64	11 094,47	pink
trait 22	134,00	14/3/2011	21,75	496 050,91	22 806,94	pink
trait 1	135,00	15/3/2011	28,42	611 021,95	21 499,72	pink
trait 2	136,00	16/3/2011	44,12	269 475,03	6 107,77	white
trait 3	137,00	17/3/2011	19,03	294 450,17	15 472,95	pink
trait 4	138,00	18/3/2011	23,84	406 725,17	17 060,62	yellow
trait 5	139,00	19/3/2011	37,15	345 568,98	9 301,99	brown
trait 6	140,00	20/3/2011	75,03	222 586,39	2 966,63	black
trait 7	141,00	21/3/2011	23,48	306 902,16	13 070,79	pink
trait 8	142,00	22/3/2011	34,82	243 855,92	7 003,33	yellow
trait 9	143,00	23/3/2011	43,37	533 928,58	12 311,01	black
trait 10	144,00	24/3/2011	38,22	377 060,62	9 865,53	yellow
trait 11	145,00	25/3/2011	71,00	515 832,58	7 265,25	yellow
trait 12	146,00	26/3/2011	38,43	397 976,94	10 355,89	yellow
trait 15	149,00	29/3/2011	45,75	399 554,85	8 733,44	blue
trait 16	150,00	30/3/2011	58,84	264 884,74	4 501,78	black
trait 24	151,00	31/3/2011	34,15	505 253,78	14 795,13	blue
trait 17	152,00	1/4/2011	69,45	351 244,18	5 057,51	blue
trait 18	153,00	2/4/2011	27,14	551 048,21	20 303,91	black
trait 23	154,00	3/4/2011	39,20	337 439,09	8 608,14	brown
trait 19	155,00	4/4/2011	40,79	592 367,08	14 522,36	pink
trait 20	156,00	5/4/2011	23,80	566 850,45	23 817,25	yellow
trait 22	158,00	7/4/2011	55,48	443 461,68	7 993,18	black
trait 1	159,00	8/4/2011	54,55	528 799,53	9 693,85	pink
trait 3	161,00	10/4/2011	19,26	279 941,00	14 534,84	pink
trait 4	162,00	11/4/2011	35,50	387 330,42	10 910,72	yellow
trait 5	163,00	12/4/2011	32,65	488 252,35	14 954,13	red
trait 6	164,00	13/4/2011	69,17	424 811,58	6 141,56	pink
trait 7	165,00	14/4/2011	36,31	289 892,95	7 983,83	blue
trait 8	166,00	15/4/2011	50,17	390 308,15	7 779,71	yellow
trait 10	168,00	17/4/2011	36,10	261 210,40	7 235,75	yellow
trait 11	169,00	18/4/2011	26,34	405 691,04	15 402,09	black
trait 12	170,00	19/4/2011	40,51	406 298,09	10 029,58	pink
trait 13	171,00	20/4/2011	28,50	552 959,10	19 402,07	blue
trait 14	172,00	21/4/2011	57,98	308 255,86	5 316,59	red
trait 15	173,00	22/4/2011	26,71	457 346,33	17 122,66	yellow
trait 16	174,00	23/4/2011	31,25	445 832,30	14 266,63	black
trait 24	175,00	24/4/2011	30,56	514 248,88	16 827,52	blue
trait 17	176,00	25/4/2011	23,80	540 966,25	22 729,67	yellow
trait 18	177,00	26/4/2011	55,62	217 009,84	3 901,65	red
trait 23	178,00	27/4/2011	27,88	415 195,88	14 892,25	yellow
trait 19	179,00	28/4/2011	21,96	356 525,35	16 235,22	yellow
trait 20	180,00	29/4/2011	28,62	440 501,38	15 391,38	blue
trait 22	182,00	1/5/2011	93,96	458 575,29	4 880,54	yellow
trait 1	183,00	2/5/2011	47,92	336 288,35	7 017,70	red
trait 2	184,00	3/5/2011	37,26	404 329,58	10 851,57	pink
trait 3	185,00	4/5/2011	58,36	166 869,69	2 859,32	blue
trait 4	186,00	5/5/2011	63,75	328 093,32	5 146,56	black
trait 5	187,00	6/5/2011	37,84	367 457,95	9 710,83	pink
trait 6	188,00	7/5/2011	22,50	408 019,21	18 134,19	red
trait 7	189,00	8/5/2011	38,91	321 952,12	8 274,28	yellow
trait 8	190,00	9/5/2011	47,63	570 897,42	11 986,09	yellow
trait 9	191,00	10/5/2011	36,91	482 903,27	13 083,26	black
trait 12	194,00	13/5/2011	39,04	336 114,46	8 609,49	blue
trait 13	195,00	14/5/2011	54,59	405 531,95	7 428,69	white
trait 14	196,00	15/5/2011	25,85	245 775,10	9 507,74	black
trait 15	197,00	16/5/2011	37,32	355 421,49	9 523,62	black
trait 24	199,00	18/5/2011	43,77	343 998,01	7 859,22	pink
trait 17	200,00	19/5/2011	83,80	523 535,01	6 247,43	yellow
trait 18	201,00	20/5/2011	37,20	309 380,65	8 316,68	pink
trait 23	202,00	21/5/2011	40,60	389 229,28	9 586,93	yellow
trait 19	203,00	22/5/2011	43,83	418 514,15	9 548,58	blue
trait 20	204,00	23/5/2011	35,61	418 099,28	11 741,06	yellow
trait 21	205,00	24/5/2011	17,49	597 259,32	34 148,62	red
trait 1	207,00	26/5/2011	16,76	598 740,00	35 724,34	pink
trait 2	208,00	27/5/2011	40,63	288 339,64	7 096,72	blue
trait 4	210,00	29/5/2011	29,87	374 593,24	12 540,78	pink
trait 5	211,00	30/5/2011	37,54	297 624,99	7 928,21	black
trait 7	213,00	1/6/2011	36,67	427 074,48	11 646,43	black
trait 8	214,00	2/6/2011	43,35	377 842,67	8 716,09	yellow
trait 9	215,00	3/6/2011	76,65	179 254,25	2 338,61	black
trait 10	216,00	4/6/2011	31,07	381 078,27	12 265,15	pink
trait 11	217,00	5/6/2011	60,57	455 720,39	7 523,86	white
trait 13	219,00	7/6/2011	38,26	291 463,59	7 617,97	pink
trait 14	220,00	8/6/2011	93,62	424 910,94	4 538,68	black
trait 15	221,00	9/6/2011	74,16	348 868,72	4 704,27	yellow
trait 16	222,00	10/6/2011	34,06	308 458,18	9 056,32	red
trait 17	224,00	12/6/2011	34,78	389 150,01	11 188,90	pink
trait 18	225,00	13/6/2011	61,37	360 979,69	5 882,02	black
trait 23	226,00	14/6/2011	46,12	274 717,04	5 956,57	black
trait 20	228,00	16/6/2011	21,62	338 976,26	15 678,83	pink
trait 21	229,00	17/6/2011	69,73	460 219,57	6 600,02	yellow
trait 1	231,00	19/6/2011	50,08	502 362,83	10 031,21	blue
trait 2	232,00	20/6/2011	41,81	370 219,42	8 854,81	blue
trait 4	234,00	22/6/2011	15,65	404 946,17	25 875,15	pink
trait 5	235,00	23/6/2011	68,26	361 682,29	5 298,60	yellow
trait 6	236,00	24/6/2011	16,38	363 115,37	22 168,22	black
trait 7	237,00	25/6/2011	46,38	546 703,29	11 787,48	yellow
trait 8	238,00	26/6/2011	46,09	365 126,72	7 922,04	blue
trait 9	239,00	27/6/2011	78,63	556 864,18	7 082,08	yellow
trait 10	240,00	28/6/2011	46,21	567 535,01	12 281,65	black
trait 12	242,00	30/6/2011	23,53	371 551,26	15 790,53	yellow
trait 13	243,00	1/7/2011	55,99	502 852,50	8 981,11	yellow
trait 14	244,00	2/7/2011	46,68	385 121,91	8 250,26	blue
trait 15	245,00	3/7/2011	42,64	356 151,01	8 352,51	yellow
trait 24	247,00	5/7/2011	66,22	378 033,55	5 708,75	brown
trait 18	249,00	7/7/2011	41,14	314 322,92	7 640,32	yellow
trait 23	250,00	8/7/2011	35,54	415 162,72	11 681,56	black
trait 19	251,00	9/7/2011	31,06	439 925,14	14 163,72	black
trait 20	252,00	10/7/2011	37,45	424 786,25	11 342,76	black
trait 21	253,00	11/7/2011	40,30	363 234,64	9 013,27	brown
trait 22	254,00	12/7/2011	58,69	122 229,44	2 082,63	red
trait 2	256,00	14/7/2011	42,16	311 675,38	7 392,68	yellow
trait 3	257,00	15/7/2011	47,95	546 746,49	11 402,43	black
trait 4	258,00	16/7/2011	26,38	362 662,88	13 747,65	red
trait 5	259,00	17/7/2011	41,80	361 202,49	8 641,21	red
trait 6	260,00	18/7/2011	16,14	516 985,37	32 031,31	blue
trait 7	261,00	19/7/2011	25,16	280 587,64	11 152,13	pink
trait 8	262,00	20/7/2011	51,31	437 149,06	8 519,76	blue
trait 10	264,00	22/7/2011	42,48	604 395,30	14 227,76	white
trait 12	266,00	24/7/2011	49,43	350 715,39	7 095,19	black
trait 13	267,00	25/7/2011	49,80	375 680,94	7 543,79	black
trait 14	268,00	26/7/2011	20,74	546 698,26	26 359,61	black
trait 15	269,00	27/7/2011	34,25	233 040,40	6 804,10	blue
trait 16	270,00	28/7/2011	41,31	514 720,69	12 459,95	red
trait 24	271,00	29/7/2011	52,15	493 371,93	9 460,63	red
trait 17	272,00	30/7/2011	45,60	429 016,38	9 408,25	black
trait 18	273,00	31/7/2011	31,08	397 696,87	12 795,91	black
trait 23	274,00	1/8/2011	40,73	413 460,18	10 151,24	pink
trait 19	275,00	2/8/2011	47,77	349 996,32	7 326,70	black
trait 20	276,00	3/8/2011	29,69	365 930,02	12 325,03	blue
trait 21	277,00	4/8/2011	36,33	359 046,36	9 882,92	yellow
trait 1	279,00	6/8/2011	41,58	430 074,62	10 343,31	blue
trait 2	280,00	7/8/2011	25,27	364 941,47	14 441,69	white
trait 3	281,00	8/8/2011	40,17	535 214,72	13 323,74	blue
trait 4	282,00	9/8/2011	23,89	328 168,01	13 736,63	blue
trait 5	283,00	10/8/2011	29,71	550 306,02	18 522,59	pink
trait 6	284,00	11/8/2011	63,00	543 553,71	8 627,84	brown
trait 7	285,00	12/8/2011	27,08	437 842,91	16 168,50	brown
trait 8	286,00	13/8/2011	43,31	389 544,98	8 994,34	red
trait 9	287,00	14/8/2011	23,52	313 819,01	13 342,65	pink
trait 11	289,00	16/8/2011	48,55	464 359,60	9 564,56	black
trait 12	290,00	17/8/2011	15,41	471 406,73	30 590,96	black
trait 13	291,00	18/8/2011	67,31	421 489,25	6 261,91	brown
trait 14	292,00	19/8/2011	52,16	368 484,23	7 064,50	pink
trait 15	293,00	20/8/2011	39,18	362 319,51	9 247,56	black
trait 16	294,00	21/8/2011	74,92	530 898,67	7 086,21	black
trait 24	295,00	22/8/2011	19,03	505 889,64	26 583,80	pink
trait 17	296,00	23/8/2011	65,46	386 045,59	5 897,43	pink
trait 18	297,00	24/8/2011	21,10	446 243,82	21 149,00	pink
trait 23	298,00	25/8/2011	53,30	467 874,73	8 778,14	pink
trait 19	299,00	26/8/2011	17,13	89 207,94	5 207,70	yellow
trait 20	300,00	27/8/2011	82,73	379 059,90	4 581,89	pink
trait 21	301,00	28/8/2011	19,89	356 279,03	17 912,47	yellow
trait 22	302,00	29/8/2011	34,21	483 441,15	14 131,57	black
trait 1	303,00	30/8/2011	24,83	548 619,49	22 095,03	black
trait 2	304,00	31/8/2011	57,23	348 358,53	6 086,99	pink
trait 8	286,00	13/8/2011	43,31	389 544,98	8 994,34	red
trait 9	287,00	14/8/2011	23,52	313 819,01	13 342,65	pink
trait 11	289,00	16/8/2011	48,55	464 359,60	9 564,56	black
trait 12	290,00	17/8/2011	15,41	471 406,73	30 590,96	black
trait 13	291,00	18/8/2011	67,31	421 489,25	6 261,91	brown
trait 14	292,00	19/8/2011	52,16	368 484,23	7 064,50	pink
trait 15	293,00	20/8/2011	39,18	362 319,51	9 247,56	black
trait 16	294,00	21/8/2011	74,92	530 898,67	7 086,21	black
trait 24	295,00	22/8/2011	19,03	505 889,64	26 583,80	pink
trait 17	296,00	23/8/2011	65,46	386 045,59	5 897,43	pink
trait 18	297,00	24/8/2011	21,10	446 243,82	21 149,00	pink
trait 23	298,00	25/8/2011	53,30	467 874,73	8 778,14	pink
trait 19	299,00	26/8/2011	17,13	89 207,94	5 207,70	yellow
trait 20	300,00	27/8/2011	82,73	379 059,90	4 581,89	pink
trait 21	301,00	28/8/2011	19,89	356 279,03	17 912,47	yellow
trait 22	302,00	29/8/2011	34,21	483 441,15	14 131,57	black
trait 1	303,00	30/8/2011	24,83	548 619,49	22 095,03	black
trait 2	304,00	31/8/2011	57,23	348 358,53	6 086,99	pink
trait 8	286,00	13/8/2011	43,31	389 544,98	8 994,34	red
trait 9	287,00	14/8/2011	23,52	313 819,01	13 342,65	pink
trait 11	289,00	16/8/2011	48,55	464 359,60	9 564,56	black
trait 12	290,00	17/8/2011	15,41	471 406,73	30 590,96	black
trait 13	291,00	18/8/2011	67,31	421 489,25	6 261,91	brown
trait 14	292,00	19/8/2011	52,16	368 484,23	7 064,50	pink
trait 15	293,00	20/8/2011	39,18	362 319,51	9 247,56	black
trait 16	294,00	21/8/2011	74,92	530 898,67	7 086,21	black
trait 24	295,00	22/8/2011	19,03	505 889,64	26 583,80	pink
trait 17	296,00	23/8/2011	65,46	386 045,59	5 897,43	pink
trait 18	297,00	24/8/2011	21,10	446 243,82	21 149,00	pink
