Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 1	317.00	2010-05-07	22.54	268846.83	11927.54	pink
trait 2	318.00	2010-05-08	32.64	383056.96	11735.81	yellow
trait 3	319.00	2010-05-09	55.83	356078.69	6377.91	black
trait 4	320.00	2010-05-10	53.23	254035.24	4772.41	red
trait 6	322.00	2010-05-12	65.71	299404.40	4556.45	red
trait 7	323.00	2010-05-13	61.53	187808.05	3052.30	black
trait 8	324.00	2010-05-14	59.22	243011.73	4103.54	white
trait 10	326.00	2010-05-16	80.94	442140.36	5462.57	brown
trait 12	328.00	2010-05-18	31.46	224659.18	7141.11	black
trait 13	329.00	2010-05-19	53.59	300610.14	5609.44	pink
trait 14	330.00	2010-05-20	41.45	352358.54	8500.81	black
trait 15	331.00	2010-05-21	49.13	308903.83	6287.48	black
trait 16	332.00	2010-05-22	74.10	185530.53	2503.79	black
trait 24	333.00	2010-05-23	52.68	288793.56	5482.03	blue
trait 17	334.00	2010-05-24	67.08	368306.92	5490.56	black
trait 18	335.00	2010-05-25	53.69	116831.81	2176.04	pink
trait 23	336.00	2010-05-26	55.25	382841.69	6929.26	black
trait 19	337.00	2010-05-27	83.02	318168.37	3832.43	pink
trait 20	338.00	2010-05-28	59.97	320300.86	5341.02	yellow
trait 22	340.00	2010-05-30	53.36	188477.56	3532.19	yellow
trait 2	342.00	2010-06-01	93.60	299214.11	3196.73	black
trait 3	343.00	2010-06-02	126.69	151057.00	1192.34	pink
trait 4	344.00	2010-06-03	51.76	246288.23	4758.27	pink
trait 5	345.00	2010-06-04	60.34	320549.85	5312.39	yellow
trait 6	346.00	2010-06-05	35.66	248068.24	6956.48	red
trait 7	347.00	2010-06-06	26.98	426027.56	15790.50	yellow
trait 8	348.00	2010-06-07	55.26	322071.16	5828.29	brown
trait 9	349.00	2010-06-08	74.87	356489.42	4761.45	brown
trait 10	350.00	2010-06-09	14.96	397637.05	26580.02	pink
trait 11	351.00	2010-06-10	29.90	441744.53	14774.06	red
trait 12	352.00	2010-06-11	71.68	214099.88	2986.88	blue
trait 13	353.00	2010-06-12	40.88	367312.46	8985.14	yellow
trait 14	354.00	2010-06-13	66.63	428442.99	6430.18	black
trait 15	355.00	2010-06-14	29.92	138966.93	4644.62	black
trait 24	357.00	2010-06-16	44.25	532104.15	12024.95	brown
trait 17	358.00	2010-06-17	64.36	422233.20	6560.49	red
trait 18	359.00	2010-06-18	31.00	405815.09	13090.81	black
trait 19	361.00	2010-06-20	53.37	405885.90	7605.13	pink
trait 20	362.00	2010-06-21	23.28	512991.84	22035.73	pink
trait 21	363.00	2010-06-22	49.27	368884.78	7487.01	pink
trait 22	364.00	2010-06-23	62.29	363162.18	5830.18	blue
trait 2	366.00	2010-06-25	30.45	509067.11	16718.13	black
trait 3	367.00	2010-06-26	31.24	430748.96	13788.38	yellow
trait 4	368.00	2010-06-27	35.09	437029.43	12454.53	yellow
trait 5	369.00	2010-06-28	41.99	316679.08	7541.77	brown
trait 7	371.00	2010-06-30	33.09	364253.21	11007.95	red
trait 8	372.00	2010-07-01	60.44	387553.26	6412.20	yellow
trait 10	374.00	2010-07-03	16.93	579787.79	34246.18	yellow
trait 11	375.00	2010-07-04	20.38	518742.69	25453.52	blue
trait 12	376.00	2010-07-05	45.77	599801.53	13104.69	blue
trait 13	377.00	2010-07-06	36.22	507479.04	14011.02	pink
trait 14	378.00	2010-07-07	47.94	359435.60	7497.61	pink
trait 15	379.00	2010-07-08	69.04	346071.14	5012.62	red
trait 16	380.00	2010-07-09	32.01	364697.06	11393.22	blue
trait 24	381.00	2010-07-10	57.98	314581.52	5425.69	red
trait 17	382.00	2010-07-11	47.13	226495.99	4805.77	white
trait 23	384.00	2010-07-13	35.53	497801.24	14010.73	yellow
trait 19	385.00	2010-07-14	20.73	493496.41	23805.90	red
trait 20	386.00	2010-07-15	33.64	429156.15	12757.32	red
trait 21	387.00	2010-07-16	44.22	422083.17	9545.07	blue
trait 22	388.00	2010-07-17	35.03	463918.51	13243.46	yellow
trait 1	389.00	2010-07-18	40.81	322286.97	7897.25	blue
trait 3	391.00	2010-07-20	30.71	428627.14	13957.25	orange
trait 5	393.00	2010-07-22	36.24	443996.78	12251.57	blue
trait 6	394.00	2010-07-23	60.64	582897.66	9612.43	red
trait 7	395.00	2010-07-24	26.30	319152.09	12135.06	yellow
trait 8	396.00	2010-07-25	27.89	386697.88	13865.11	black
trait 10	398.00	2010-07-27	42.31	566533.08	13390.05	pink
trait 14	402.00	2010-07-31	31.52	379519.58	12040.60	black
trait 15	403.00	2010-08-01	34.89	416354.09	11933.34	red
trait 24	405.00	2010-08-03	41.92	311847.74	7439.12	pink
trait 18	407.00	2010-08-05	25.20	405488.59	16090.82	pink
trait 23	408.00	2010-08-06	28.86	367652.70	12739.18	pink
trait 19	409.00	2010-08-07	18.43	539056.75	29248.87	black
trait 20	410.00	2010-08-08	39.45	462171.96	11715.39	blue
trait 22	412.00	2010-08-10	21.56	420863.66	19520.58	black
trait 3	415.00	2010-08-13	66.51	365886.74	5501.23	black
trait 4	416.00	2010-08-14	29.35	283831.11	9670.57	yellow
trait 5	417.00	2010-08-15	38.43	356489.86	9276.34	black
trait 6	418.00	2010-08-16	17.16	384793.76	22423.88	yellow
trait 7	419.00	2010-08-17	55.63	312328.15	5614.38	black
trait 8	420.00	2010-08-18	60.96	394350.45	6469.00	brown
trait 9	421.00	2010-08-19	36.77	499417.96	13582.21	blue
trait 10	422.00	2010-08-20	64.29	535331.10	8326.82	blue
trait 11	423.00	2010-08-21	39.77	389363.23	9790.38	pink
trait 12	424.00	2010-08-22	22.50	507217.70	22543.01	blue
trait 24	429.00	2010-08-27	34.45	374326.77	10865.80	blue
trait 17	430.00	2010-08-28	36.00	375911.86	10442.00	yellow
trait 18	431.00	2010-08-29	42.69	356213.38	8344.19	black
trait 23	432.00	2010-08-30	34.93	537963.38	15401.18	pink
trait 19	433.00	2010-08-31	25.11	484145.04	19280.97	black
trait 20	434.00	2010-09-01	27.72	354999.22	12806.61	brown
trait 21	435.00	2010-09-02	49.92	372723.68	7466.42	pink
trait 22	436.00	2010-09-03	22.20	361714.65	16293.45	yellow
trait 1	437.00	2010-09-04	43.05	280445.04	6514.40	yellow
trait 2	438.00	2010-09-05	24.31	441457.98	18159.52	blue
trait 3	439.00	2010-09-06	66.01	566012.59	8574.65	black
trait 4	440.00	2010-09-07	73.01	360653.00	4939.78	yellow
trait 5	441.00	2010-09-08	53.17	310201.67	5834.15	black
trait 6	442.00	2010-09-09	25.89	450866.89	17414.71	black
trait 8	444.00	2010-09-11	22.92	379173.03	16543.33	pink
trait 9	445.00	2010-09-12	90.59	307105.00	3390.05	black
trait 11	447.00	2010-09-14	34.63	428568.59	12375.64	pink
trait 12	448.00	2010-09-15	54.27	487016.84	8973.96	blue
trait 13	449.00	2010-09-16	23.84	260172.13	10913.26	yellow
trait 15	451.00	2010-09-18	15.81	309182.53	19556.14	red
trait 16	452.00	2010-09-19	25.97	304297.49	11717.27	blue
trait 17	454.00	2010-09-21	34.26	463980.75	13542.93	black
trait 18	455.00	2010-09-22	42.07	543507.59	12919.13	yellow
trait 23	456.00	2010-09-23	39.41	319574.74	8108.98	black
trait 19	457.00	2010-09-24	27.00	463615.05	17170.93	red
trait 20	458.00	2010-09-25	41.45	513257.97	12382.58	black
trait 1	461.00	2010-09-28	32.01	376683.15	11767.67	yellow
trait 2	462.00	2010-09-29	57.50	454876.66	7910.90	red
trait 3	463.00	2010-09-30	16.50	335431.69	20329.19	yellow
trait 4	464.00	2010-10-01	25.47	509838.10	20017.20	yellow
trait 5	465.00	2010-10-02	18.01	326082.45	18105.63	yellow
trait 6	466.00	2010-10-03	20.79	187748.87	9030.73	white
trait 8	468.00	2010-10-05	53.21	406901.06	7647.08	yellow
trait 9	469.00	2010-10-06	27.81	354244.53	12738.03	black
trait 10	470.00	2010-10-07	28.22	539610.72	19121.57	black
trait 11	471.00	2010-10-08	26.15	327386.18	12519.55	pink
trait 12	472.00	2010-10-09	48.16	320618.81	6657.37	black
trait 24	477.00	2010-10-14	31.48	407052.10	12930.50	yellow
trait 17	478.00	2010-10-15	64.43	394559.59	6123.85	yellow
trait 18	479.00	2010-10-16	68.91	680434.08	9874.24	black
trait 23	480.00	2010-10-17	26.80	249728.31	9318.22	black
trait 21	483.00	2010-10-20	35.68	552042.19	15472.03	red
trait 1	485.00	2010-10-22	26.80	392342.64	14639.65	black
trait 2	486.00	2010-10-23	29.87	375485.88	12570.67	yellow
trait 3	487.00	2010-10-24	37.86	240890.14	6362.66	pink
trait 4	488.00	2010-10-25	55.71	266839.57	4789.80	blue
trait 5	489.00	2010-10-26	38.18	198214.22	5191.57	pink
trait 6	490.00	2010-10-27	45.86	514303.43	11214.64	black
trait 7	491.00	2010-10-28	53.01	561971.12	10601.23	pink
trait 8	492.00	2010-10-29	42.06	335730.69	7982.18	black
trait 9	493.00	2010-10-30	44.32	494497.26	11157.43	red
trait 10	494.00	2010-10-31	36.21	234996.61	6489.83	pink
trait 15	5.00	2010-11-05	18.19	592553.30	32575.77	yellow
trait 16	6.00	2010-11-06	74.67	308409.77	4130.30	black
trait 24	4.00	2010-11-07	22.57	501345.52	22212.92	yellow
trait 17	4.00	2010-11-08	66.62	348980.42	5238.37	yellow
trait 18	9.00	2010-11-09	41.25	478213.43	11593.05	black
trait 23	10.00	2010-11-10	15.08	421942.36	27980.26	black
trait 19	11.00	2010-11-11	73.95	359072.83	4855.62	black
trait 21	13.00	2010-11-13	25.11	448772.57	17872.26	red
trait 2	16.00	2010-11-16	26.92	480667.99	17855.42	yellow
trait 3	17.00	2010-11-17	36.02	357460.86	9923.96	red
trait 5	19.00	2010-11-19	52.74	330849.08	6273.21	pink
trait 7	21.00	2010-11-21	20.79	442515.82	21285.03	yellow
trait 8	22.00	2010-11-22	29.50	471822.58	15993.99	yellow
trait 9	23.00	2010-11-23	50.96	333588.48	6546.08	pink
trait 10	24.00	2010-11-24	20.41	211733.96	10374.03	red
trait 11	25.00	2010-11-25	40.08	472069.04	11778.17	white
trait 12	26.00	2010-11-26	42.57	413108.90	9704.23	yellow
trait 13	27.00	2010-11-27	58.60	365374.16	6235.05	black
trait 14	28.00	2010-11-28	31.03	447079.09	14407.96	blue
trait 15	29.00	2010-11-29	42.54	462092.52	10862.54	yellow
trait 16	30.00	2010-11-30	29.55	498371.34	16865.36	pink
trait 24	31.00	2010-12-01	39.92	522677.05	13093.11	blue
trait 18	33.00	2010-12-03	15.09	387336.54	25668.43	blue
trait 23	34.00	2010-12-04	36.30	419628.54	11560.01	blue
trait 19	35.00	2010-12-05	30.32	504233.93	16630.41	red
trait 20	36.00	2010-12-06	20.96	439968.89	20990.88	blue
trait 21	37.00	2010-12-07	18.67	406437.15	21769.53	pink
trait 22	38.00	2010-12-08	19.12	337183.53	17635.12	black
trait 1	39.00	2010-12-09	36.64	394705.10	10772.52	black
trait 2	40.00	2010-12-10	77.57	218561.87	2817.61	blue
trait 3	41.00	2010-12-11	48.54	316353.67	6517.38	black
trait 7	45.00	2010-12-15	20.39	372239.24	18255.97	pink
trait 8	46.00	2010-12-16	25.64	351163.64	13695.93	yellow
trait 9	47.00	2010-12-17	35.87	466724.99	13011.57	red
trait 10	48.00	2010-12-18	73.11	412582.54	5643.31	pink
trait 11	49.00	2010-12-19	33.77	167078.49	4947.54	blue
trait 14	52.00	2010-12-22	20.08	358464.56	17851.82	yellow
trait 16	54.00	2010-12-24	35.96	323537.34	8997.15	red
trait 24	55.00	2010-12-25	16.95	497809.41	29369.29	black
trait 17	56.00	2010-12-26	37.42	577039.49	15420.62	blue
trait 18	57.00	2010-12-27	30.51	310508.43	10177.27	yellow
trait 19	59.00	2010-12-29	79.26	449345.19	5669.26	pink
trait 20	60.00	2010-12-30	55.77	365111.22	6546.73	black
trait 21	61.00	2010-12-31	28.18	473599.74	16806.24	red
trait 1	63.00	2011-01-02	59.60	234798.52	3939.57	pink
trait 2	64.00	2011-01-03	26.44	413790.75	15650.18	yellow
trait 3	65.00	2011-01-04	63.79	350821.40	5499.63	yellow
trait 4	66.00	2011-01-05	58.59	362309.85	6183.82	red
trait 5	67.00	2011-01-06	42.45	351784.75	8287.04	yellow
trait 6	68.00	2011-01-07	24.57	337693.46	13744.14	black
trait 7	69.00	2011-01-08	40.03	387163.17	9671.83	pink
trait 8	70.00	2011-01-09	65.09	387539.65	5953.90	blue
trait 9	71.00	2011-01-10	36.19	522221.24	14429.99	pink
trait 11	73.00	2011-01-12	17.01	312454.62	18368.88	yellow
trait 12	74.00	2011-01-13	62.79	211754.01	3372.42	black
trait 13	75.00	2011-01-14	22.00	386877.48	17585.34	blue
trait 14	76.00	2011-01-15	47.12	355767.19	7550.24	black
trait 15	77.00	2011-01-16	42.90	611684.46	14258.38	black
trait 16	78.00	2011-01-17	59.58	216504.80	3633.85	white
trait 24	79.00	2011-01-18	38.20	429599.74	11246.07	pink
trait 17	80.00	2011-01-19	23.44	368487.92	15720.47	pink
trait 18	81.00	2011-01-20	47.75	453880.60	9505.35	yellow
trait 23	82.00	2011-01-21	30.49	429484.30	14086.07	pink
trait 19	83.00	2011-01-22	53.80	493675.27	9176.12	white
trait 20	84.00	2011-01-23	18.25	457266.25	25055.68	black
trait 21	85.00	2011-01-24	44.98	293658.67	6528.65	blue
trait 22	86.00	2011-01-25	38.25	464423.34	12141.79	black
trait 1	87.00	2011-01-26	60.52	464305.01	7671.93	yellow
trait 2	88.00	2011-01-27	53.43	379454.50	7101.90	blue
trait 3	89.00	2011-01-28	28.62	378393.87	13221.31	yellow
trait 4	90.00	2011-01-29	18.57	334630.26	18019.94	yellow
trait 5	91.00	2011-01-30	22.55	465755.48	20654.35	yellow
trait 6	92.00	2011-01-31	19.92	506273.39	25415.33	black
trait 7	93.00	2011-02-01	26.36	442777.76	16797.34	black
trait 9	95.00	2011-02-03	62.22	431552.82	6935.92	blue
trait 11	97.00	2011-02-05	58.08	476407.77	8202.61	yellow
trait 12	98.00	2011-02-06	34.88	365680.74	10483.97	blue
trait 13	99.00	2011-02-07	32.97	520349.63	15782.52	brown
trait 14	100.00	2011-02-08	54.39	292011.62	5368.85	red
trait 15	101.00	2011-02-09	15.13	337781.61	22325.29	yellow
trait 16	102.00	2011-02-10	42.91	465578.52	10850.12	black
trait 24	103.00	2011-02-11	67.24	534333.63	7946.66	black
trait 18	105.00	2011-02-13	24.88	507332.32	20391.17	red
trait 23	106.00	2011-02-14	33.71	349656.79	10372.49	red
trait 19	107.00	2011-02-15	22.27	369835.60	16606.90	yellow
trait 20	108.00	2011-02-16	44.81	274782.36	6132.17	black
trait 21	109.00	2011-02-17	18.36	407487.41	22194.30	blue
trait 22	110.00	2011-02-18	20.23	408989.88	20217.00	blue
trait 2	112.00	2011-02-20	47.59	296555.26	6231.46	yellow
trait 3	113.00	2011-02-21	48.44	411900.22	8503.31	black
trait 4	114.00	2011-02-22	47.17	448812.32	9514.78	yellow
trait 5	115.00	2011-02-23	58.41	203615.68	3485.97	black
trait 6	116.00	2011-02-24	40.02	416620.35	10410.30	blue
trait 8	118.00	2011-02-26	63.83	463772.89	7265.75	pink
trait 9	119.00	2011-02-27	27.65	526533.21	19042.79	blue
trait 10	120.00	2011-02-28	45.54	349835.90	7681.95	yellow
trait 12	122.00	2011-03-02	52.48	606422.06	11555.30	pink
trait 14	124.00	2011-03-04	17.10	363425.07	21252.93	black
trait 24	127.00	2011-03-07	48.27	505493.41	10472.21	pink
trait 17	128.00	2011-03-08	39.34	277002.81	7041.25	blue
trait 18	129.00	2011-03-09	52.55	504446.94	9599.37	red
trait 23	130.00	2011-03-10	29.30	368569.34	12579.16	black
trait 19	131.00	2011-03-11	45.39	509404.94	11222.85	red
trait 20	132.00	2011-03-12	60.57	555964.31	9178.87	black
trait 21	133.00	2011-03-13	29.91	331835.64	11094.47	pink
trait 22	134.00	2011-03-14	21.75	496050.91	22806.94	pink
trait 1	135.00	2011-03-15	28.42	611021.95	21499.72	pink
trait 2	136.00	2011-03-16	44.12	269475.03	6107.77	white
trait 3	137.00	2011-03-17	19.03	294450.17	15472.95	pink
trait 4	138.00	2011-03-18	23.84	406725.17	17060.62	yellow
trait 5	139.00	2011-03-19	37.15	345568.98	9301.99	brown
trait 6	140.00	2011-03-20	75.03	222586.39	2966.63	black
trait 7	141.00	2011-03-21	23.48	306902.16	13070.79	pink
trait 8	142.00	2011-03-22	34.82	243855.92	7003.33	yellow
trait 9	143.00	2011-03-23	43.37	533928.58	12311.01	black
trait 10	144.00	2011-03-24	38.22	377060.62	9865.53	yellow
trait 11	145.00	2011-03-25	71.00	515832.58	7265.25	yellow
trait 12	146.00	2011-03-26	38.43	397976.94	10355.89	yellow
trait 15	149.00	2011-03-29	45.75	399554.85	8733.44	blue
trait 16	150.00	2011-03-30	58.84	264884.74	4501.78	black
trait 24	151.00	2011-03-31	34.15	505253.78	14795.13	blue
trait 17	152.00	2011-04-01	69.45	351244.18	5057.51	blue
trait 18	153.00	2011-04-02	27.14	551048.21	20303.91	black
trait 23	154.00	2011-04-03	39.20	337439.09	8608.14	brown
trait 19	155.00	2011-04-04	40.79	592367.08	14522.36	pink
trait 20	156.00	2011-04-05	23.80	566850.45	23817.25	yellow
trait 22	158.00	2011-04-07	55.48	443461.68	7993.18	black
trait 1	159.00	2011-04-08	54.55	528799.53	9693.85	pink
trait 3	161.00	2011-04-10	19.26	279941.00	14534.84	pink
trait 4	162.00	2011-04-11	35.50	387330.42	10910.72	yellow
trait 5	163.00	2011-04-12	32.65	488252.35	14954.13	red
trait 6	164.00	2011-04-13	69.17	424811.58	6141.56	pink
trait 7	165.00	2011-04-14	36.31	289892.95	7983.83	blue
trait 8	166.00	2011-04-15	50.17	390308.15	7779.71	yellow
trait 10	168.00	2011-04-17	36.10	261210.40	7235.75	yellow
trait 11	169.00	2011-04-18	26.34	405691.04	15402.09	black
trait 12	170.00	2011-04-19	40.51	406298.09	10029.58	pink
trait 13	171.00	2011-04-20	28.50	552959.10	19402.07	blue
trait 14	172.00	2011-04-21	57.98	308255.86	5316.59	red
trait 15	173.00	2011-04-22	26.71	457346.33	17122.66	yellow
trait 16	174.00	2011-04-23	31.25	445832.30	14266.63	black
trait 24	175.00	2011-04-24	30.56	514248.88	16827.52	blue
trait 17	176.00	2011-04-25	23.80	540966.25	22729.67	yellow
trait 18	177.00	2011-04-26	55.62	217009.84	3901.65	red
trait 23	178.00	2011-04-27	27.88	415195.88	14892.25	yellow
trait 19	179.00	2011-04-28	21.96	356525.35	16235.22	yellow
trait 20	180.00	2011-04-29	28.62	440501.38	15391.38	blue
trait 22	182.00	2011-05-01	93.96	458575.29	4880.54	yellow
trait 1	183.00	2011-05-02	47.92	336288.35	7017.70	red
trait 2	184.00	2011-05-03	37.26	404329.58	10851.57	pink
trait 3	185.00	2011-05-04	58.36	166869.69	2859.32	blue
trait 4	186.00	2011-05-05	63.75	328093.32	5146.56	black
trait 5	187.00	2011-05-06	37.84	367457.95	9710.83	pink
trait 6	188.00	2011-05-07	22.50	408019.21	18134.19	red
trait 7	189.00	2011-05-08	38.91	321952.12	8274.28	yellow
trait 8	190.00	2011-05-09	47.63	570897.42	11986.09	yellow
trait 9	191.00	2011-05-10	36.91	482903.27	13083.26	black
trait 12	194.00	2011-05-13	39.04	336114.46	8609.49	blue
trait 13	195.00	2011-05-14	54.59	405531.95	7428.69	white
trait 14	196.00	2011-05-15	25.85	245775.10	9507.74	black
trait 15	197.00	2011-05-16	37.32	355421.49	9523.62	black
trait 24	199.00	2011-05-18	43.77	343998.01	7859.22	pink
trait 17	200.00	2011-05-19	83.80	523535.01	6247.43	yellow
trait 18	201.00	2011-05-20	37.20	309380.65	8316.68	pink
trait 23	202.00	2011-05-21	40.60	389229.28	9586.93	yellow
trait 19	203.00	2011-05-22	43.83	418514.15	9548.58	blue
trait 20	204.00	2011-05-23	35.61	418099.28	11741.06	yellow
trait 21	205.00	2011-05-24	17.49	597259.32	34148.62	red
trait 1	207.00	2011-05-26	16.76	598740.00	35724.34	pink
trait 2	208.00	2011-05-27	40.63	288339.64	7096.72	blue
trait 4	210.00	2011-05-29	29.87	374593.24	12540.78	pink
trait 5	211.00	2011-05-30	37.54	297624.99	7928.21	black
trait 7	213.00	2011-06-01	36.67	427074.48	11646.43	black
trait 8	214.00	2011-06-02	43.35	377842.67	8716.09	yellow
trait 9	215.00	2011-06-03	76.65	179254.25	2338.61	black
trait 10	216.00	2011-06-04	31.07	381078.27	12265.15	pink
trait 11	217.00	2011-06-05	60.57	455720.39	7523.86	white
trait 13	219.00	2011-06-07	38.26	291463.59	7617.97	pink
trait 14	220.00	2011-06-08	93.62	424910.94	4538.68	black
trait 15	221.00	2011-06-09	74.16	348868.72	4704.27	yellow
trait 16	222.00	2011-06-10	34.06	308458.18	9056.32	red
trait 17	224.00	2011-06-12	34.78	389150.01	11188.90	pink
trait 18	225.00	2011-06-13	61.37	360979.69	5882.02	black
trait 23	226.00	2011-06-14	46.12	274717.04	5956.57	black
trait 20	228.00	2011-06-16	21.62	338976.26	15678.83	pink
trait 21	229.00	2011-06-17	69.73	460219.57	6600.02	yellow
trait 1	231.00	2011-06-19	50.08	502362.83	10031.21	blue
trait 2	232.00	2011-06-20	41.81	370219.42	8854.81	blue
trait 4	234.00	2011-06-22	15.65	404946.17	25875.15	pink
trait 5	235.00	2011-06-23	68.26	361682.29	5298.60	yellow
trait 6	236.00	2011-06-24	16.38	363115.37	22168.22	black
trait 7	237.00	2011-06-25	46.38	546703.29	11787.48	yellow
trait 8	238.00	2011-06-26	46.09	365126.72	7922.04	blue
trait 9	239.00	2011-06-27	78.63	556864.18	7082.08	yellow
trait 10	240.00	2011-06-28	46.21	567535.01	12281.65	black
trait 12	242.00	2011-06-30	23.53	371551.26	15790.53	yellow
trait 13	243.00	2011-07-01	55.99	502852.50	8981.11	yellow
trait 14	244.00	2011-07-02	46.68	385121.91	8250.26	blue
trait 15	245.00	2011-07-03	42.64	356151.01	8352.51	yellow
trait 24	247.00	2011-07-05	66.22	378033.55	5708.75	brown
trait 18	249.00	2011-07-07	41.14	314322.92	7640.32	yellow
trait 23	250.00	2011-07-08	35.54	415162.72	11681.56	black
trait 19	251.00	2011-07-09	31.06	439925.14	14163.72	black
trait 20	252.00	2011-07-10	37.45	424786.25	11342.76	black
trait 21	253.00	2011-07-11	40.30	363234.64	9013.27	brown
trait 22	254.00	2011-07-12	58.69	122229.44	2082.63	red
trait 2	256.00	2011-07-14	42.16	311675.38	7392.68	yellow
trait 3	257.00	2011-07-15	47.95	546746.49	11402.43	black
trait 4	258.00	2011-07-16	26.38	362662.88	13747.65	red
trait 5	259.00	2011-07-17	41.80	361202.49	8641.21	red
trait 6	260.00	2011-07-18	16.14	516985.37	32031.31	blue
trait 7	261.00	2011-07-19	25.16	280587.64	11152.13	pink
trait 8	262.00	2011-07-20	51.31	437149.06	8519.76	blue
trait 10	264.00	2011-07-22	42.48	604395.30	14227.76	white
trait 12	266.00	2011-07-24	49.43	350715.39	7095.19	black
trait 13	267.00	2011-07-25	49.80	375680.94	7543.79	black
trait 14	268.00	2011-07-26	20.74	546698.26	26359.61	black
trait 15	269.00	2011-07-27	34.25	233040.40	6804.10	blue
trait 16	270.00	2011-07-28	41.31	514720.69	12459.95	red
trait 24	271.00	2011-07-29	52.15	493371.93	9460.63	red
trait 17	272.00	2011-07-30	45.60	429016.38	9408.25	black
trait 18	273.00	2011-07-31	31.08	397696.87	12795.91	black
trait 23	274.00	2011-08-01	40.73	413460.18	10151.24	pink
trait 19	275.00	2011-08-02	47.77	349996.32	7326.70	black
trait 20	276.00	2011-08-03	29.69	365930.02	12325.03	blue
trait 21	277.00	2011-08-04	36.33	359046.36	9882.92	yellow
trait 1	279.00	2011-08-06	41.58	430074.62	10343.31	blue
trait 2	280.00	2011-08-07	25.27	364941.47	14441.69	white
trait 3	281.00	2011-08-08	40.17	535214.72	13323.74	blue
trait 4	282.00	2011-08-09	23.89	328168.01	13736.63	blue
trait 5	283.00	2011-08-10	29.71	550306.02	18522.59	pink
trait 6	284.00	2011-08-11	63.00	543553.71	8627.84	brown
trait 7	285.00	2011-08-12	27.08	437842.91	16168.50	brown
trait 8	286.00	2011-08-13	43.31	389544.98	8994.34	red
trait 9	287.00	2011-08-14	23.52	313819.01	13342.65	pink
trait 11	289.00	2011-08-16	48.55	464359.60	9564.56	black
